"GroundArthID","PitfallID","TaxonLevel","Taxon","ITISID","Number","TotalMass","Notes"
478,65,"species","Armadillidium nasatum",594387,10,246.8,NA
479,65,"species","Armadillidium vulgare",93250,39,752.9,NA
480,66,"order","Collembola",914185,3,0.4,NA
480,66,"order","Collembola",99237,3,0.4,NA
481,66,"species","Phrurotimpus alarius",887078,1,0.7,NA
482,66,"family","Trogossitidae",678393,1,1.5,NA
483,66,"species","Porcellio scaber",93269,3,58,NA
484,66,"species","Armadillidium vulgare",93250,7,96.1,NA
485,66,"species","Armadillidium nasatum",594387,11,146.7,NA
486,66,"species","Camponotus pennsylvanicus",154198,1,36.9,NA
487,67,"order","Collembola",914185,8,0.6,NA
487,67,"order","Collembola",99237,8,0.6,NA
488,67,"order","Diptera",118831,1,0.1,NA
489,67,"family","Drosophilidae",146185,1,1.2,NA
490,67,"subfamily","Scolytinae",678830,1,1.2,NA
491,67,"order","Araneae",82732,1,0.8,NA
492,67,"family","Tetragnathidae",847764,3,1.7,NA
493,67,"order","Polydesmida",154416,2,58.8,NA
494,67,"species","Ponera pennsylvanica",583962,52,70.4,NA
495,67,"genus","Formica",154211,1,4.8,NA
496,67,"species","Porcellio scaber",93269,8,199.2,NA
497,67,"species","Armadillidium vulgare",93250,13,170.1,NA
498,67,"species","Armadillidium nasatum",594387,103,1330.9,NA
499,68,"class","Diplopoda",154409,3,1.4,NA
500,68,"species","Armadillidium nasatum",594387,5,136,NA
501,68,"family","Carabidae",109234,1,24.3,NA
502,69,"order","Collembola",914185,3,0.4,NA
502,69,"order","Collembola",99237,3,0.4,NA
503,69,"species","Ponera pennsylvanica",583962,1,1.7,NA
504,69,"genus","Paratrechina",154224,1,0.7,NA
505,69,"genus","Solenopsis",154237,2,2.4,NA
506,69,"species","Armadillidium nasatum",594387,1,32.5,NA
507,69,"species","Armadillidium vulgare",93250,7,255.6,NA
508,70,"order","Collembola",914185,2,0,NA
508,70,"order","Collembola",99237,2,0,NA
509,70,"family","Drosophilidae",146185,2,4,NA
510,70,"subfamily","Scolytinae",678830,1,1.4,NA
511,70,"family","Corylophidae",114328,1,0.7,NA
512,70,"family","Trogossitidae",678393,2,3,NA
513,70,"species","Armadillidium nasatum",594387,2,55.7,NA
514,70,"species","Armadillidium vulgare",93250,23,394.2,NA
515,71,"order","Collembola",914185,27,10.8,NA
515,71,"order","Collembola",99237,27,10.8,NA
516,71,"subfamily","Scolytinae",678830,2,2.9,NA
517,71,"family","Trogossitidae",678393,1,2.4,NA
518,71,"species","Ponera pennsylvanica",583962,4,3.6,NA
519,71,"genus","Formica",154211,4,32.7,NA
520,71,"species","Camponotus pennsylvanicus",154198,1,21.1,NA
521,71,"genus","Pardosa",849078,1,39.9,NA
522,71,"order","Polydesmida",154416,1,57.2,NA
523,71,"species","Castianeira longipalpa",875557,1,41.5,NA
524,71,"family","Gryllidae",102281,1,0.7,NA
525,71,"species","Armadillidium nasatum",594387,1,32.4,NA
526,71,"family","Carabidae",109234,1,242.4,NA
527,71,"family","Phalangiidae",1012454,2,289.9,NA
528,71,"genus","Ceuthophilus",657660,14,6139,NA
529,72,"order","Collembola",914185,36,9.9,NA
529,72,"order","Collembola",99237,36,9.9,NA
530,72,"suborder","Auchenorrhyncha",109167,1,2.9,NA
531,72,"family","Trogossitidae",678393,2,3.1,NA
532,72,"species","Phrurotimpus alarius",887078,1,0.6,NA
533,72,"subfamily","Scolytinae",678830,10,14.1,NA
534,72,"family","Drosophilidae",146185,1,1.3,NA
535,72,"species","Vonones sayi",1014189,1,41.7,NA
536,72,"family","Stratiomyidae",130150,5,103,NA
537,72,"species","Ponera pennsylvanica",583962,8,11,NA
538,72,"species","Armadillidium nasatum",594387,2,30.5,NA
539,72,"genus","Chlaenius",111436,1,197.5,NA
540,72,"genus","Ceuthophilus",657660,1,329.5,NA
541,74,"order","Collembola",914185,21,10.1,NA
541,74,"order","Collembola",99237,21,10.1,NA
542,74,"subfamily","Scolytinae",678830,3,4.5,NA
543,74,"species","Ponera pennsylvanica",583962,5,8.4,NA
544,74,"species","Camponotus pennsylvanicus",154198,1,19.5,NA
545,74,"species","Vonones sayi",1014189,2,85.4,NA
546,74,"species","Armadillidium nasatum",594387,1,27.8,NA
547,74,"species","Castianeira longipalpa",875557,2,44.8,NA
548,74,"genus","Pardosa",849078,1,91.2,NA
549,74,"genus","Phyllophaga",926453,1,581.1,NA
550,74,"genus","Ceuthophilus",657660,6,2314,NA
551,73,"order","Collembola",914185,3,0.5,NA
551,73,"order","Collembola",99237,3,0.5,NA
552,73,"suborder","Auchenorrhyncha",109167,1,0,NA
553,73,"order","Diptera",118831,3,0.3,NA
554,73,"family","Drosophilidae",146185,1,1,NA
555,73,"subfamily","Scolytinae",678830,2,3.5,NA
556,73,"subfamily","Ponerinae",573831,1,0.5,NA
557,73,"genus","Temnothorax",NA,3,4.6,NA
558,73,"family","Stratiomyidae",130150,1,51.9,NA
559,73,"order","Polydesmida",154416,1,110.1,NA
560,73,"genus","Ceuthophilus",657660,7,3024,NA
561,75,"order","Collembola",914185,10,5.7,NA
561,75,"order","Collembola",99237,10,5.7,NA
562,75,"subfamily","Scolytinae",678830,2,4,NA
563,75,"species","Ponera pennsylvanica",583962,2,3.4,NA
564,75,"genus","Ptecticus",130346,1,48.1,NA
565,75,"order","Polydesmida",154416,1,53.4,NA
566,75,"genus","Ceuthophilus",657660,6,2741,NA
567,80,"order","Collembola",914185,66,13.5,NA
567,80,"order","Collembola",99237,66,13.5,NA
568,80,"order","Diptera",118831,2,0.8,NA
569,80,"family","Gryllidae",102281,1,0.5,NA
570,80,"family","Tetragnathidae",847764,1,0.1,NA
571,80,"subfamily","Scolytinae",678830,7,12.1,NA
572,80,"family","Araneidae",82737,1,0.3,NA
573,80,"family","Staphylinidae",113265,1,0.5,NA
574,80,"genus","Ponera pennsylvanica",583962,1,1.6,NA
575,80,"order","Polydesmida",154416,2,131.5,NA
576,80,"species","Castianeira longipalpa",875557,1,42.4,NA
577,80,"family","Stratiomyidae",130150,5,147,NA
578,80,"family","Carabidae",109234,3,722,NA
579,80,"family","Ectobiidae",NA,1,145.6,NA
580,80,"genus","Ceuthophilus",657660,3,1467,NA
581,78,"order","Collembola",914185,1,0,NA
581,78,"order","Collembola",99237,1,0,NA
582,78,"order","Spirostreptida",154420,2,777.9,NA
583,78,"genus","Ceuthophilus",657660,3,1217.7,NA
584,79,"order","Collembola",914185,63,15,NA
584,79,"order","Collembola",99237,63,15,NA
585,79,"family","Gryllidae",102281,2,1.1,NA
586,79,"subfamily","Scolytinae",678830,6,9.4,NA
587,79,"species","Linepithema humile",575041,1,3.4,NA
588,79,"species","Brachyponera chinensis",583704,3,4.9,NA
589,79,"species","Camponotus pennsylvanicus",154198,2,26.2,NA
590,79,"species","Camponotus castaneus",575746,1,22.5,NA
591,79,"species","Castianeira longipalpa",875557,1,37.6,NA
592,79,"genus","Pardosa",849078,1,88.3,NA
593,79,"genus","Ceuthophilus",657660,4,1915,NA
594,77,"order","Collembola",914185,46,7.6,NA
594,77,"order","Collembola",99237,46,7.6,NA
595,77,"genus","Pirata",849140,1,10.7,NA
596,77,"species","Brachyponera chinensis",583704,2,2.9,NA
597,77,"subfamily","Scolytinae",678830,6,10.2,NA
598,77,"subfamily","Cryptocephalinae",678807,1,32,NA
599,77,"species","Armadillidium nasatum",594387,3,87,NA
600,77,"species","Castianeira longipalpa",875557,3,113.3,NA
601,77,"genus","Pardosa",849078,2,96.8,NA
602,77,"genus","Cyrtomenus",108566,1,30.2,NA
603,77,"species","Galerita bicolor",111751,1,297.2,NA
604,77,"family","Stratiomyidae",130150,3,76.9,NA
605,77,"genus","Ceuthophilus",657660,1,723.8,NA
606,76,"order","Collembola",914185,66,30.6,NA
606,76,"order","Collembola",99237,66,30.6,NA
607,76,"family","Gryllidae",102281,3,2,NA
608,76,"family","Ectobiidae",NA,1,24.3,NA
609,76,"family","Machilidae",99225,1,15.7,NA
610,76,"subfamily","Scolytinae",678830,1,2,NA
611,76,"species","Brachyponera chinensis",583704,5,7,NA
612,76,"family","Curculionidae",114666,1,4.5,NA
613,76,"genus","Formica",154211,1,8,NA
614,76,"species","Camponotus pennsylvanicus",154198,1,17.6,NA
615,76,"family","Scarabaeidae",114493,1,56.6,NA
616,76,"genus","Pardosa",849078,1,118.2,NA
617,76,"family","Stratiomyidae",130150,1,24.6,NA
618,76,"genus","Ceuthophilus",657660,10,3416,NA
619,81,"order","Diptera",118831,1,0.2,NA
620,81,"family","Trogossitidae",678393,2,3.6,NA
621,81,"species","Brachyponera chinensis",583704,34,51.8,NA
622,81,"species","Camponotus pennsylvanicus",154198,2,36,NA
623,81,"species","Castianeira longipalpa",875557,1,16.5,NA
624,82,"order","Diptera",118831,1,0.2,NA
625,82,"order","Collembola",914185,1,0,NA
625,82,"order","Collembola",99237,1,0,NA
626,82,"class","Diplopoda",154409,1,2.3,NA
627,82,"subfamily","Scolytinae",678830,1,1.8,NA
628,82,"species","Brachyponera chinensis",583704,7,11.8,NA
629,82,"species","Armadillidium nasatum",594387,1,19,NA
630,82,"species","Apheloria tigana",570770,1,996.1,NA
631,83,"order","Diptera",118831,2,0.2,NA
632,83,"order","Collembola",914185,3,0.1,NA
632,83,"order","Collembola",99237,3,0.1,NA
633,83,"family","Trogossitidae",678393,1,1.6,NA
634,83,"subfamily","Scolytinae",678830,1,1.3,NA
635,83,"family","Corinnidae",871519,2,3.5,NA
636,83,"species","Brachyponera chinensis",583704,2,3.7,NA
637,83,"genus","Formica",154211,1,8.3,NA
638,83,"genus","Pardosa",849078,1,25.1,NA
639,84,"order","Diptera",118831,4,0.6,NA
640,84,"order","Collembola",914185,2,0,NA
640,84,"order","Collembola",99237,2,0,NA
641,84,"species","Phrurotimpus alarius",887078,1,0.3,NA
642,84,"subfamily","Scolytinae",678830,3,4.4,NA
643,84,"order","Araneae",82732,1,0,NA
644,84,"subfamily","Cryptocephalinae",678807,1,9.5,NA
645,84,"species","Brachyponera chinensis",583704,8,11.2,NA
646,84,"genus","Formica",154211,1,4.5,NA
647,84,"family","Lycosidae",847731,1,24.7,NA
648,84,"family","Tipulidae",118840,1,3.5,NA
649,84,"species","Armadillidium nasatum",594387,3,32.6,NA
650,84,"genus","Vonones",1012885,1,49.2,NA
651,85,"order","Diptera",118831,5,2.4,NA
652,85,"order","Collembola",914185,3,0.2,NA
652,85,"order","Collembola",99237,3,0.2,NA
653,85,"subfamily","Scolytinae",678830,6,8.9,NA
654,85,"species","Brachyponera chinensis",583704,18,29.9,NA
655,85,"species","Castianeira longipalpa",875557,1,23,NA
656,85,"genus","Lycosidae",847731,1,44.3,NA
657,85,"species","Narceus americanus",569659,1,1126,NA
658,86,"order","Collembola",914185,9,1.7,NA
658,86,"order","Collembola",99237,9,1.7,NA
659,86,"family","Chironomidae",127917,1,1.3,NA
660,86,"subfamily","Scolytinae",678830,1,1.3,NA
661,86,"species","Brachyponera chinensis",583704,21,34.1,NA
662,86,"species","Castianeira longipalpa",875557,1,13.1,NA
663,86,"species","Armadillidium nasatum",594387,1,37.3,NA
664,86,"species","Narceus americanus",569659,2,3988.2,NA
665,87,"family","Drosophilidae",146185,1,2.4,NA
666,87,"subfamily","Scolytinae",678830,3,5.3,NA
667,87,"species","Brachyponera chinensis",583704,2,3.6,NA
668,87,"family","Mordellidae",114383,1,5,NA
669,87,"genus","Formica",154211,1,9.3,NA
670,87,"family","Gnaphosidae",185556,1,11,NA
671,87,"family","Lycaenidae",117236,3,106.9,NA
672,88,"order","Collembola",914185,6,2.3,"some lost after weighing"
672,88,"order","Collembola",99237,6,2.3,"some lost after weighing"
673,88,"family","Drosophilidae",146185,2,1.2,"1 lost after weighing"
674,88,"species","Brachyponera chinensis",583704,4,7.5,NA
675,88,"genus","Formica",154211,2,19.8,NA
676,88,"species","Camponotus pennsylvanicus",154198,2,31.5,NA
677,88,"species","Armadillidium nasatum",594387,4,60.8,NA
678,89,"order","Collembola",914185,7,2.1,NA
678,89,"order","Collembola",99237,7,2.1,NA
679,89,"class","Arachnida",1117840,1,0.6,NA
679,89,"class","Arachnida",82708,1,0.6,NA
680,89,"family","Drosophilidae",146185,1,0.9,NA
681,89,"subfamily","Scolytinae",678830,1,1.6,NA
682,89,"species","Brachyponera chinensis",583704,4,6.1,NA
683,89,"species","Armadillidium nasatum",594387,3,54.2,NA
684,89,"family","Carabidae",109234,2,393.1,NA
685,90,"order","Collembola",914185,25,2.8,NA
685,90,"order","Collembola",99237,25,2.8,NA
686,90,"order","Diptera",118831,1,1,NA
687,90,"species","Brachyponera chinensis",583704,35,58.9,NA
688,90,"family","Araneidae",82737,1,1,NA
689,90,"family","Clubionidae",871518,1,1.4,NA
690,90,"species","Camponotus pennsylvanicus",154198,1,18.1,NA
691,91,"order","Collembola",914185,3,3.1,NA
691,91,"order","Collembola",99237,3,3.1,NA
692,91,"subfamily","Scolytinae",678830,1,1,NA
693,91,"order","Diptera",118831,2,5.4,NA
694,91,"species","Brachyponera chinensis",583704,2,2.6,NA
695,91,"genus","Aphaenogaster",574031,1,2.7,NA
696,91,"species","Armadillidium nasatum",594387,3,74.8,NA
697,91,"family","Gryllidae",102281,1,16.1,NA
698,91,"order","Polydesmida",154416,1,44.7,NA
699,91,"family","Lycosidae",847731,1,42.2,NA
700,91,"family","Corinnidae",871519,1,1.6,NA
701,91,"family","Carabidae",109234,1,250.3,NA
702,91,"genus","Ceuthophilus",657660,2,619.1,NA
703,91,"family","Trogossitidae",678393,1,0.4,NA
704,92,"order","Collembola",914185,1,0.6,NA
704,92,"order","Collembola",99237,1,0.6,NA
705,92,"family","Gryllidae",102281,5,10,NA
706,92,"species","Castianeira longipalpa",875557,1,40.7,NA
707,92,"family","Machilidae",99225,1,4.5,NA
708,92,"genus","Aphaenogaster",574031,1,2.1,NA
709,92,"family","Lycosidae",847731,3,113.5,NA
710,92,"family","Corinnidae",871519,2,4.3,NA
711,92,"genus","Vonones",1012885,1,45.5,NA
712,92,"species","Camponotus pennsylvanicus",154198,1,26.7,NA
713,92,"genus","Gryllus",657701,1,567.4,NA
714,92,"family","Carabidae",109234,1,170.4,NA
715,92,"genus","Ceuthophilus",657660,2,1358,NA
716,93,"family","Gryllidae",102281,1,0.8,NA
717,93,"family","Lycosidae",847731,1,3.1,NA
718,93,"family","Corinnidae",871519,1,2.1,NA
719,93,"family","Machilidae",99225,2,33.2,NA
720,93,"species","Brachyponera chinensis",583704,10,19.4,NA
721,93,"species","Camponotus pennsylvanicus",154198,3,45.3,NA
722,93,"order","Callipodida",568965,1,252.8,NA
723,93,"species","Armadillidium nasatum",594387,12,272.6,NA
724,94,"class","Diplopoda",154409,1,2.6,NA
725,94,"genus","Pasimachus",109589,1,1239.8,NA
726,94,"family","Carabidae",109234,2,332.4,NA
727,94,"family","Oxyopidae",871532,1,5.5,NA
728,94,"species","Brachyponera chinensis",583704,12,16,NA
729,94,"species","Armadillidium nasatum",594387,8,191.9,NA
730,94,"genus","Vonones",1012885,1,40.9,NA
731,94,"species","Narceus americanus",569659,1,3171.6,NA
732,95,"family","Gryllidae",102281,2,5.9,NA
733,95,"species","Brachyponera chinensis",583704,26,44.6,NA
734,95,"family","Tetrigidae",102162,1,144.5,NA
735,95,"species","Castianeira longipalpa",875557,1,29.8,NA
736,95,"genus","Vonones",1012885,2,88.6,NA
737,95,"species","Camponotus pennsylvanicus",154198,5,96.8,NA
738,95,"genus","Camponotus",154194,1,41.8,NA
739,95,"species","Armadillidium nasatum",594387,19,736.7,NA
740,95,"genus","Gryllus",657701,1,852.1,NA
741,95,"species","Narceus americanus",569659,1,1583.7,NA
742,96,"order","Collembola",914185,1,2.2,NA
742,96,"order","Collembola",99237,1,2.2,NA
743,96,"species","Brachyponera chinensis",583704,4,6.4,NA
744,96,"family","Lycosidae",847731,1,40,NA
745,96,"family","Carabidae",109234,1,188,NA
746,96,"species","Narceus americanus",569659,1,355.6,NA
747,97,"family","Gryllidae",102281,2,4.5,NA
748,97,"family","Corinnidae",871519,1,1.6,NA
749,97,"genus","Vonones",1012885,1,51.3,NA
750,97,"species","Castianeira longipalpa",875557,1,30.6,NA
751,97,"genus","Platydracus",NA,1,370.1,NA
752,97,"genus","Ceuthophilus",657660,1,274.3,NA
753,97,"species","Narceus americanus",569659,1,4078.6,NA
754,98,"order","Diptera",118831,1,0.2,NA
755,98,"family","Staphylinidae",113265,1,0.6,NA
756,98,"species","Brachyponera chinensis",583704,7,9.5,NA
757,98,"species","Camponotus pennsylvanicus",154198,1,39.7,NA
758,98,"species","Armadillidium nasatum",594387,2,42.6,NA
759,98,"genus","Platydracus",NA,1,332.1,NA
760,99,"order","Collembola",914185,2,1.2,NA
760,99,"order","Collembola",99237,2,1.2,NA
761,99,"class","Arachnida",1117840,1,0.2,NA
761,99,"class","Arachnida",82708,1,0.2,NA
762,99,"family","Gryllidae",102281,2,2.6,NA
763,99,"species","Brachyponera chinensis",583704,6,9.3,NA
764,99,"species","Armadillidium nasatum",594387,7,168.6,NA
765,99,"family","Lycosidae",847731,1,87.6,NA
766,99,"order","Callipodida",568965,2,644.8,NA
767,99,"order","Diptera",118831,1,0.3,NA
768,100,"order","Collembola",914185,5,1.3,NA
768,100,"order","Collembola",99237,5,1.3,NA
769,100,"family","Gryllidae",102281,2,1.1,NA
770,100,"order","Diptera",118831,3,3.9,NA
771,100,"species","Brachyponera chinensis",583704,15,23.2,NA
772,100,"class","Diplopoda",154409,1,0.1,NA
773,100,"species","Camponotus pennsylvanicus",154198,1,23.8,NA
774,100,"species","Armadillidium nasatum",594387,11,443.2,NA
775,100,"genus","Vonones",1012885,1,46.6,NA
776,100,"family","Lycosidae",847731,1,51.2,NA
777,100,"genus","Ceuthophilus",657660,1,258.3,NA
778,100,"order","Callipodida",568965,1,210.1,NA
779,104,"order","Collembola",914185,11,4.2,NA
779,104,"order","Collembola",99237,11,4.2,NA
780,104,"genus","Crematogaster",574052,1,1.2,NA
781,104,"species","Brachyponera chinensis",583704,5,8.6,NA
782,104,"subfamily","Cryptocephalinae",678807,1,4.4,NA
783,104,"family","Formicidae",154193,1,1.3,NA
784,104,"family","Dolichopodidae",136824,1,3,NA
785,104,"subfamily","Scolytinae",678830,2,2.5,NA
786,104,"species","Armadillidium nasatum",594387,3,53.3,NA
787,104,"family","Machilidae",99225,1,20.2,NA
788,104,"genus","Ceuthophilus",657660,1,886.9,NA
789,101,"order","Collembola",914185,4,2.5,NA
789,101,"order","Collembola",99237,4,2.5,NA
790,101,"family","Curculionidae",114666,1,0.8,NA
791,101,"family","Gryllidae",102281,2,6.6,NA
792,101,"species","Armadillidium nasatum",594387,4,102.6,NA
793,101,"species","Brachyponera chinensis",583704,43,57.7,NA
794,101,"order","Polydesmida",154416,1,51.1,NA
795,101,"family","Carabidae",109234,2,415.1,NA
796,101,"genus","Ceuthophilus",657660,2,1086.6,NA
797,102,"order","Diptera",118831,1,0.4,NA
798,102,"family","Curculionidae",114666,1,3,NA
799,102,"species","Brachyponera chinensis",583704,15,22.4,NA
800,102,"species","Armadillidium nasatum",594387,23,518.8,NA
801,102,"species","Camponotus pennsylvanicus",154198,1,34.4,NA
802,102,"family","Machilidae",99225,1,40,NA
803,102,"family","Carabidae",109234,1,267.8,NA
804,102,"genus","Ceuthophilus",657660,3,1635.9,NA
805,103,"order","Collembola",914185,1,0.6,NA
805,103,"order","Collembola",99237,1,0.6,NA
806,103,"family","Gryllidae",102281,1,1,NA
807,103,"species","Brachyponera chinensis",583704,11,16.1,NA
808,103,"genus","Camponotus",154194,1,32.9,NA
809,103,"species","Camponotus pennsylvanicus",154198,3,69.3,NA
810,103,"order","Polydesmida",154416,1,40.9,NA
811,103,"genus","Ceuthophilus",657660,6,3595,NA
812,105,"family","Machilidae",99225,3,50.2,NA
813,105,"family","Gryllidae",102281,1,4,NA
814,105,"species","Camponotus pennsylvanicus",154198,1,24.2,NA
815,105,"genus","Ceuthophilus",657660,2,1730,NA
